ID,Chessboard BG,Tile BG,Font,Frame,Combination
4433,E,B,I,A,EBIA
4434,E,B,I,B,EBIB
4435,E,B,I,C,EBIC
4436,E,B,I,D,EBID
4437,E,B,I,E,EBIE
4438,E,B,I,F,EBIF
4439,E,B,I,G,EBIG
4440,E,B,I,H,EBIH
4441,E,B,I,I,EBII
4442,E,B,I,J,EBIJ
4443,E,B,J,A,EBJA
4444,E,B,J,B,EBJB
4445,E,B,J,C,EBJC
4446,E,B,J,D,EBJD
4447,E,B,J,E,EBJE
4448,E,B,J,F,EBJF
4449,E,B,J,G,EBJG
4450,E,B,J,H,EBJH
4451,E,B,J,I,EBJI
4452,E,B,J,J,EBJJ
4453,E,B,K,A,EBKA
4454,E,B,K,B,EBKB
4455,E,B,K,C,EBKC
4456,E,B,K,D,EBKD
4457,E,B,K,E,EBKE
4458,E,B,K,K,EBKK
4459,E,B,L,A,EBLA
4460,E,B,L,B,EBLB
4461,E,B,L,C,EBLC
4462,E,B,L,D,EBLD
4463,E,B,L,E,EBLE
4464,E,B,L,L,EBLL
4465,E,C,A,A,ECAA
4466,E,C,A,B,ECAB
4467,E,C,A,C,ECAC
4468,E,C,A,D,ECAD
4469,E,C,A,E,ECAE
4470,E,C,A,F,ECAF
4471,E,C,A,G,ECAG
4472,E,C,A,H,ECAH
4473,E,C,A,I,ECAI
4474,E,C,A,J,ECAJ
4475,E,C,A,K,ECAK
4476,E,C,A,L,ECAL
4477,E,C,B,A,ECBA
4478,E,C,B,B,ECBB
4479,E,C,B,C,ECBC
4480,E,C,B,D,ECBD
4481,E,C,B,E,ECBE
4482,E,C,B,F,ECBF
4483,E,C,B,G,ECBG
4484,E,C,B,H,ECBH
4485,E,C,B,I,ECBI
4486,E,C,B,J,ECBJ
4487,E,C,B,K,ECBK
4488,E,C,B,L,ECBL
4489,E,C,C,A,ECCA
4490,E,C,C,B,ECCB
4491,E,C,C,C,ECCC
4492,E,C,C,D,ECCD
4493,E,C,C,E,ECCE
4494,E,C,C,F,ECCF
4495,E,C,C,G,ECCG
4496,E,C,C,H,ECCH
4497,E,C,C,I,ECCI
4498,E,C,C,J,ECCJ
4499,E,C,C,K,ECCK
4500,E,C,C,L,ECCL
4501,E,C,D,A,ECDA
4502,E,C,D,B,ECDB
4503,E,C,D,C,ECDC
4504,E,C,D,D,ECDD
4505,E,C,D,E,ECDE
4506,E,C,D,F,ECDF
4507,E,C,D,G,ECDG
4508,E,C,D,H,ECDH
4509,E,C,D,I,ECDI
4510,E,C,D,J,ECDJ
4511,E,C,D,K,ECDK
4512,E,C,D,L,ECDL
4513,E,C,E,A,ECEA
4514,E,C,E,B,ECEB
4515,E,C,E,C,ECEC
4516,E,C,E,D,ECED
4517,E,C,E,E,ECEE
4518,E,C,E,F,ECEF
4519,E,C,E,G,ECEG
4520,E,C,E,H,ECEH
4521,E,C,E,I,ECEI
4522,E,C,E,J,ECEJ
4523,E,C,E,K,ECEK
4524,E,C,E,L,ECEL
4525,E,C,F,A,ECFA
4526,E,C,F,B,ECFB
4527,E,C,F,C,ECFC
4528,E,C,F,D,ECFD
4529,E,C,F,E,ECFE
4530,E,C,F,F,ECFF
4531,E,C,F,G,ECFG
4532,E,C,F,H,ECFH
4533,E,C,F,I,ECFI
4534,E,C,F,J,ECFJ
4535,E,C,G,A,ECGA
4536,E,C,G,B,ECGB
4537,E,C,G,C,ECGC
4538,E,C,G,D,ECGD
4539,E,C,G,E,ECGE
4540,E,C,G,F,ECGF
4541,E,C,G,G,ECGG
4542,E,C,G,H,ECGH
4543,E,C,G,I,ECGI
4544,E,C,G,J,ECGJ
4545,E,C,H,A,ECHA
4546,E,C,H,B,ECHB
4547,E,C,H,C,ECHC
4548,E,C,H,D,ECHD
4549,E,C,H,E,ECHE
4550,E,C,H,F,ECHF
4551,E,C,H,G,ECHG
4552,E,C,H,H,ECHH
4553,E,C,H,I,ECHI
4554,E,C,H,J,ECHJ
4555,E,C,I,A,ECIA
4556,E,C,I,B,ECIB
4557,E,C,I,C,ECIC
4558,E,C,I,D,ECID
4559,E,C,I,E,ECIE
4560,E,C,I,F,ECIF
4561,E,C,I,G,ECIG
4562,E,C,I,H,ECIH
4563,E,C,I,I,ECII
4564,E,C,I,J,ECIJ
4565,E,C,J,A,ECJA
4566,E,C,J,B,ECJB
4567,E,C,J,C,ECJC
4568,E,C,J,D,ECJD
4569,E,C,J,E,ECJE
4570,E,C,J,F,ECJF
4571,E,C,J,G,ECJG
4572,E,C,J,H,ECJH
4573,E,C,J,I,ECJI
4574,E,C,J,J,ECJJ
4575,E,C,K,A,ECKA
4576,E,C,K,B,ECKB
4577,E,C,K,C,ECKC
4578,E,C,K,D,ECKD
4579,E,C,K,E,ECKE
4580,E,C,K,K,ECKK
4581,E,C,L,A,ECLA
4582,E,C,L,B,ECLB
4583,E,C,L,C,ECLC
4584,E,C,L,D,ECLD
4585,E,C,L,E,ECLE
4586,E,C,L,L,ECLL
4587,E,D,A,A,EDAA
4588,E,D,A,B,EDAB
4589,E,D,A,C,EDAC
4590,E,D,A,D,EDAD
4591,E,D,A,E,EDAE
4592,E,D,A,F,EDAF
4593,E,D,A,G,EDAG
4594,E,D,A,H,EDAH
4595,E,D,A,I,EDAI
4596,E,D,A,J,EDAJ
4597,E,D,A,K,EDAK
4598,E,D,A,L,EDAL
4599,E,D,B,A,EDBA
4600,E,D,B,B,EDBB
4601,E,D,B,C,EDBC
4602,E,D,B,D,EDBD
4603,E,D,B,E,EDBE
4604,E,D,B,F,EDBF
4605,E,D,B,G,EDBG
4606,E,D,B,H,EDBH
4607,E,D,B,I,EDBI
4608,E,D,B,J,EDBJ
4609,E,D,B,K,EDBK
4610,E,D,B,L,EDBL
4611,E,D,C,A,EDCA
4612,E,D,C,B,EDCB
4613,E,D,C,C,EDCC
4614,E,D,C,D,EDCD
4615,E,D,C,E,EDCE
4616,E,D,C,F,EDCF
4617,E,D,C,G,EDCG
4618,E,D,C,H,EDCH
4619,E,D,C,I,EDCI
4620,E,D,C,J,EDCJ
4621,E,D,C,K,EDCK
4622,E,D,C,L,EDCL
4623,E,D,D,A,EDDA
4624,E,D,D,B,EDDB
4625,E,D,D,C,EDDC
4626,E,D,D,D,EDDD
4627,E,D,D,E,EDDE
4628,E,D,D,F,EDDF
4629,E,D,D,G,EDDG
4630,E,D,D,H,EDDH
4631,E,D,D,I,EDDI
4632,E,D,D,J,EDDJ
4633,E,D,D,K,EDDK
4634,E,D,D,L,EDDL
4635,E,D,E,A,EDEA
4636,E,D,E,B,EDEB
4637,E,D,E,C,EDEC
4638,E,D,E,D,EDED
4639,E,D,E,E,EDEE
4640,E,D,E,F,EDEF
4641,E,D,E,G,EDEG
4642,E,D,E,H,EDEH
4643,E,D,E,I,EDEI
4644,E,D,E,J,EDEJ
4645,E,D,E,K,EDEK
4646,E,D,E,L,EDEL
4647,E,D,F,A,EDFA
4648,E,D,F,B,EDFB
4649,E,D,F,C,EDFC
4650,E,D,F,D,EDFD
4651,E,D,F,E,EDFE
4652,E,D,F,F,EDFF
4653,E,D,F,G,EDFG
4654,E,D,F,H,EDFH
4655,E,D,F,I,EDFI
4656,E,D,F,J,EDFJ
4657,E,D,G,A,EDGA
4658,E,D,G,B,EDGB
4659,E,D,G,C,EDGC
4660,E,D,G,D,EDGD
4661,E,D,G,E,EDGE
4662,E,D,G,F,EDGF
4663,E,D,G,G,EDGG
4664,E,D,G,H,EDGH
4665,E,D,G,I,EDGI
4666,E,D,G,J,EDGJ
4667,E,D,H,A,EDHA
4668,E,D,H,B,EDHB
4669,E,D,H,C,EDHC
4670,E,D,H,D,EDHD
4671,E,D,H,E,EDHE
4672,E,D,H,F,EDHF
4673,E,D,H,G,EDHG
4674,E,D,H,H,EDHH
4675,E,D,H,I,EDHI
4676,E,D,H,J,EDHJ
4677,E,D,I,A,EDIA
4678,E,D,I,B,EDIB
4679,E,D,I,C,EDIC
4680,E,D,I,D,EDID
4681,E,D,I,E,EDIE
4682,E,D,I,F,EDIF
4683,E,D,I,G,EDIG
4684,E,D,I,H,EDIH
4685,E,D,I,I,EDII
4686,E,D,I,J,EDIJ
4687,E,D,J,A,EDJA
4688,E,D,J,B,EDJB
4689,E,D,J,C,EDJC
4690,E,D,J,D,EDJD
4691,E,D,J,E,EDJE
4692,E,D,J,F,EDJF
4693,E,D,J,G,EDJG
4694,E,D,J,H,EDJH
4695,E,D,J,I,EDJI
4696,E,D,J,J,EDJJ
4697,E,D,K,A,EDKA
4698,E,D,K,B,EDKB
4699,E,D,K,C,EDKC
4700,E,D,K,D,EDKD
4701,E,D,K,E,EDKE
4702,E,D,K,K,EDKK
4703,E,D,L,A,EDLA
4704,E,D,L,B,EDLB
4705,E,D,L,C,EDLC
4706,E,D,L,D,EDLD
4707,E,D,L,E,EDLE
4708,E,D,L,L,EDLL
4709,E,E,A,A,EEAA
4710,E,E,A,B,EEAB
4711,E,E,A,C,EEAC
4712,E,E,A,D,EEAD
4713,E,E,A,E,EEAE
4714,E,E,A,F,EEAF
4715,E,E,A,G,EEAG
4716,E,E,A,H,EEAH
4717,E,E,A,I,EEAI
4718,E,E,A,J,EEAJ
4719,E,E,A,K,EEAK
4720,E,E,A,L,EEAL
4721,E,E,B,A,EEBA
4722,E,E,B,B,EEBB
4723,E,E,B,C,EEBC
4724,E,E,B,D,EEBD
4725,E,E,B,E,EEBE
4726,E,E,B,F,EEBF
4727,E,E,B,G,EEBG
4728,E,E,B,H,EEBH
4729,E,E,B,I,EEBI
4730,E,E,B,J,EEBJ
4731,E,E,B,K,EEBK
4732,E,E,B,L,EEBL
4733,E,E,C,A,EECA
4734,E,E,C,B,EECB
4735,E,E,C,C,EECC
4736,E,E,C,D,EECD
4737,E,E,C,E,EECE
4738,E,E,C,F,EECF
4739,E,E,C,G,EECG
4740,E,E,C,H,EECH
4741,E,E,C,I,EECI
4742,E,E,C,J,EECJ
4743,E,E,C,K,EECK
4744,E,E,C,L,EECL
4745,E,E,D,A,EEDA
4746,E,E,D,B,EEDB
4747,E,E,D,C,EEDC
4748,E,E,D,D,EEDD
4749,E,E,D,E,EEDE
4750,E,E,D,F,EEDF
4751,E,E,D,G,EEDG
4752,E,E,D,H,EEDH
4753,E,E,D,I,EEDI
4754,E,E,D,J,EEDJ
4755,E,E,D,K,EEDK
4756,E,E,D,L,EEDL
4757,E,E,E,A,EEEA
4758,E,E,E,B,EEEB
4759,E,E,E,C,EEEC
4760,E,E,E,D,EEED
4761,E,E,E,E,EEEE
4762,E,E,E,F,EEEF
4763,E,E,E,G,EEEG
4764,E,E,E,H,EEEH
4765,E,E,E,I,EEEI
4766,E,E,E,J,EEEJ
4767,E,E,E,K,EEEK
4768,E,E,E,L,EEEL
4769,E,E,F,A,EEFA
4770,E,E,F,B,EEFB
4771,E,E,F,C,EEFC
4772,E,E,F,D,EEFD
4773,E,E,F,E,EEFE
4774,E,E,F,F,EEFF
4775,E,E,F,G,EEFG
4776,E,E,F,H,EEFH
4777,E,E,F,I,EEFI
4778,E,E,F,J,EEFJ
4779,E,E,G,A,EEGA
4780,E,E,G,B,EEGB
4781,E,E,G,C,EEGC
4782,E,E,G,D,EEGD
4783,E,E,G,E,EEGE
4784,E,E,G,F,EEGF
4785,E,E,G,G,EEGG
4786,E,E,G,H,EEGH
4787,E,E,G,I,EEGI
4788,E,E,G,J,EEGJ
4789,E,E,H,A,EEHA
4790,E,E,H,B,EEHB
4791,E,E,H,C,EEHC
4792,E,E,H,D,EEHD
4793,E,E,H,E,EEHE
4794,E,E,H,F,EEHF
4795,E,E,H,G,EEHG
4796,E,E,H,H,EEHH
4797,E,E,H,I,EEHI
4798,E,E,H,J,EEHJ
4799,E,E,I,A,EEIA
4800,E,E,I,B,EEIB
4801,E,E,I,C,EEIC
4802,E,E,I,D,EEID
4803,E,E,I,E,EEIE
4804,E,E,I,F,EEIF
4805,E,E,I,G,EEIG
4806,E,E,I,H,EEIH
4807,E,E,I,I,EEII
4808,E,E,I,J,EEIJ
4809,E,E,J,A,EEJA
4810,E,E,J,B,EEJB
4811,E,E,J,C,EEJC
4812,E,E,J,D,EEJD
4813,E,E,J,E,EEJE
4814,E,E,J,F,EEJF
4815,E,E,J,G,EEJG
4816,E,E,J,H,EEJH
4817,E,E,J,I,EEJI
4818,E,E,J,J,EEJJ
4819,E,E,K,A,EEKA
4820,E,E,K,B,EEKB
4821,E,E,K,C,EEKC
4822,E,E,K,D,EEKD
4823,E,E,K,E,EEKE
4824,E,E,K,K,EEKK
4825,E,E,L,A,EELA
4826,E,E,L,B,EELB
4827,E,E,L,C,EELC
4828,E,E,L,D,EELD
4829,E,E,L,E,EELE
4830,E,E,L,L,EELL
4831,E,F,A,A,EFAA
4832,E,F,A,B,EFAB
4833,E,F,A,C,EFAC
4834,E,F,A,D,EFAD
4835,E,F,A,E,EFAE
4836,E,F,A,F,EFAF
4837,E,F,A,G,EFAG
4838,E,F,A,H,EFAH
4839,E,F,A,I,EFAI
4840,E,F,A,J,EFAJ
4841,E,F,B,A,EFBA
4842,E,F,B,B,EFBB
4843,E,F,B,C,EFBC
4844,E,F,B,D,EFBD
4845,E,F,B,E,EFBE
4846,E,F,B,F,EFBF
4847,E,F,B,G,EFBG
4848,E,F,B,H,EFBH
4849,E,F,B,I,EFBI
4850,E,F,B,J,EFBJ
4851,E,F,C,A,EFCA
4852,E,F,C,B,EFCB
4853,E,F,C,C,EFCC
4854,E,F,C,D,EFCD
4855,E,F,C,E,EFCE
4856,E,F,C,F,EFCF
4857,E,F,C,G,EFCG
4858,E,F,C,H,EFCH
4859,E,F,C,I,EFCI
4860,E,F,C,J,EFCJ
4861,E,F,D,A,EFDA
4862,E,F,D,B,EFDB
4863,E,F,D,C,EFDC
4864,E,F,D,D,EFDD
4865,E,F,D,E,EFDE
4866,E,F,D,F,EFDF
4867,E,F,D,G,EFDG
4868,E,F,D,H,EFDH
4869,E,F,D,I,EFDI
4870,E,F,D,J,EFDJ
4871,E,F,E,A,EFEA
4872,E,F,E,B,EFEB
4873,E,F,E,C,EFEC
4874,E,F,E,D,EFED
4875,E,F,E,E,EFEE
4876,E,F,E,F,EFEF
4877,E,F,E,G,EFEG
4878,E,F,E,H,EFEH
4879,E,F,E,I,EFEI
4880,E,F,E,J,EFEJ
4881,E,F,F,A,EFFA
4882,E,F,F,B,EFFB
4883,E,F,F,C,EFFC
4884,E,F,F,D,EFFD
4885,E,F,F,E,EFFE
4886,E,F,G,A,EFGA
4887,E,F,G,B,EFGB
4888,E,F,G,C,EFGC
4889,E,F,G,D,EFGD
4890,E,F,G,E,EFGE
4891,E,F,H,A,EFHA
4892,E,F,H,B,EFHB
4893,E,F,H,C,EFHC
4894,E,F,H,D,EFHD
4895,E,F,H,E,EFHE
4896,E,F,I,A,EFIA
4897,E,F,I,B,EFIB
4898,E,F,I,C,EFIC
4899,E,F,I,D,EFID
4900,E,F,I,E,EFIE
4901,E,F,J,A,EFJA
4902,E,F,J,B,EFJB
4903,E,F,J,C,EFJC
4904,E,F,J,D,EFJD
4905,E,F,J,E,EFJE
4906,E,G,A,A,EGAA
4907,E,G,A,B,EGAB
4908,E,G,A,C,EGAC
4909,E,G,A,D,EGAD
4910,E,G,A,E,EGAE
4911,E,G,A,F,EGAF
4912,E,G,A,G,EGAG
4913,E,G,A,H,EGAH
4914,E,G,A,I,EGAI
4915,E,G,A,J,EGAJ
4916,E,G,B,A,EGBA
4917,E,G,B,B,EGBB
4918,E,G,B,C,EGBC
4919,E,G,B,D,EGBD
4920,E,G,B,E,EGBE
4921,E,G,B,F,EGBF
4922,E,G,B,G,EGBG
4923,E,G,B,H,EGBH
4924,E,G,B,I,EGBI
4925,E,G,B,J,EGBJ
4926,E,G,C,A,EGCA
4927,E,G,C,B,EGCB
4928,E,G,C,C,EGCC
4929,E,G,C,D,EGCD
4930,E,G,C,E,EGCE
4931,E,G,C,F,EGCF
4932,E,G,C,G,EGCG
4933,E,G,C,H,EGCH
4934,E,G,C,I,EGCI
4935,E,G,C,J,EGCJ
4936,E,G,D,A,EGDA
4937,E,G,D,B,EGDB
4938,E,G,D,C,EGDC
4939,E,G,D,D,EGDD
4940,E,G,D,E,EGDE
4941,E,G,D,F,EGDF
4942,E,G,D,G,EGDG
4943,E,G,D,H,EGDH
4944,E,G,D,I,EGDI
4945,E,G,D,J,EGDJ
4946,E,G,E,A,EGEA
4947,E,G,E,B,EGEB
4948,E,G,E,C,EGEC
4949,E,G,E,D,EGED
4950,E,G,E,E,EGEE
4951,E,G,E,F,EGEF
4952,E,G,E,G,EGEG
4953,E,G,E,H,EGEH
4954,E,G,E,I,EGEI
4955,E,G,E,J,EGEJ
4956,E,G,F,A,EGFA
4957,E,G,F,B,EGFB
4958,E,G,F,C,EGFC
4959,E,G,F,D,EGFD
4960,E,G,F,E,EGFE
4961,E,G,G,A,EGGA
4962,E,G,G,B,EGGB
4963,E,G,G,C,EGGC
4964,E,G,G,D,EGGD
4965,E,G,G,E,EGGE
4966,E,G,H,A,EGHA
4967,E,G,H,B,EGHB
4968,E,G,H,C,EGHC
4969,E,G,H,D,EGHD
4970,E,G,H,E,EGHE
4971,E,G,I,A,EGIA
4972,E,G,I,B,EGIB
4973,E,G,I,C,EGIC
4974,E,G,I,D,EGID
4975,E,G,I,E,EGIE
4976,E,G,J,A,EGJA
4977,E,G,J,B,EGJB
4978,E,G,J,C,EGJC
4979,E,G,J,D,EGJD
4980,E,G,J,E,EGJE
4981,E,H,A,A,EHAA
4982,E,H,A,B,EHAB
4983,E,H,A,C,EHAC
4984,E,H,A,D,EHAD
4985,E,H,A,E,EHAE
4986,E,H,A,F,EHAF
4987,E,H,A,G,EHAG
4988,E,H,A,H,EHAH
4989,E,H,A,I,EHAI
4990,E,H,A,J,EHAJ
4991,E,H,B,A,EHBA
4992,E,H,B,B,EHBB
4993,E,H,B,C,EHBC
4994,E,H,B,D,EHBD
4995,E,H,B,E,EHBE
4996,E,H,B,F,EHBF
4997,E,H,B,G,EHBG
4998,E,H,B,H,EHBH
4999,E,H,B,I,EHBI
5000,E,H,B,J,EHBJ
5001,E,H,C,A,EHCA
5002,E,H,C,B,EHCB
5003,E,H,C,C,EHCC
5004,E,H,C,D,EHCD
5005,E,H,C,E,EHCE
5006,E,H,C,F,EHCF
5007,E,H,C,G,EHCG
5008,E,H,C,H,EHCH
5009,E,H,C,I,EHCI
5010,E,H,C,J,EHCJ
5011,E,H,D,A,EHDA
5012,E,H,D,B,EHDB
5013,E,H,D,C,EHDC
5014,E,H,D,D,EHDD
5015,E,H,D,E,EHDE
5016,E,H,D,F,EHDF
5017,E,H,D,G,EHDG
5018,E,H,D,H,EHDH
5019,E,H,D,I,EHDI
5020,E,H,D,J,EHDJ
5021,E,H,E,A,EHEA
5022,E,H,E,B,EHEB
5023,E,H,E,C,EHEC
5024,E,H,E,D,EHED
5025,E,H,E,E,EHEE
5026,E,H,E,F,EHEF
5027,E,H,E,G,EHEG
5028,E,H,E,H,EHEH
5029,E,H,E,I,EHEI
5030,E,H,E,J,EHEJ
5031,E,H,F,A,EHFA
5032,E,H,F,B,EHFB
5033,E,H,F,C,EHFC
5034,E,H,F,D,EHFD
5035,E,H,F,E,EHFE
5036,E,H,G,A,EHGA
5037,E,H,G,B,EHGB
5038,E,H,G,C,EHGC
5039,E,H,G,D,EHGD
5040,E,H,G,E,EHGE
5041,E,H,H,A,EHHA
5042,E,H,H,B,EHHB
5043,E,H,H,C,EHHC
5044,E,H,H,D,EHHD
5045,E,H,H,E,EHHE
5046,E,H,I,A,EHIA
5047,E,H,I,B,EHIB
5048,E,H,I,C,EHIC
5049,E,H,I,D,EHID
5050,E,H,I,E,EHIE
5051,E,H,J,A,EHJA
5052,E,H,J,B,EHJB
5053,E,H,J,C,EHJC
5054,E,H,J,D,EHJD
5055,E,H,J,E,EHJE
5056,E,I,A,A,EIAA
5057,E,I,A,B,EIAB
5058,E,I,A,C,EIAC
5059,E,I,A,D,EIAD
5060,E,I,A,E,EIAE
5061,E,I,A,F,EIAF
5062,E,I,A,G,EIAG
5063,E,I,A,H,EIAH
5064,E,I,A,I,EIAI
5065,E,I,A,J,EIAJ
5066,E,I,B,A,EIBA
5067,E,I,B,B,EIBB
5068,E,I,B,C,EIBC
5069,E,I,B,D,EIBD
5070,E,I,B,E,EIBE
5071,E,I,B,F,EIBF
5072,E,I,B,G,EIBG
5073,E,I,B,H,EIBH
5074,E,I,B,I,EIBI
5075,E,I,B,J,EIBJ
5076,E,I,C,A,EICA
5077,E,I,C,B,EICB
5078,E,I,C,C,EICC
5079,E,I,C,D,EICD
5080,E,I,C,E,EICE
5081,E,I,C,F,EICF
5082,E,I,C,G,EICG
5083,E,I,C,H,EICH
5084,E,I,C,I,EICI
5085,E,I,C,J,EICJ
5086,E,I,D,A,EIDA
5087,E,I,D,B,EIDB
5088,E,I,D,C,EIDC
5089,E,I,D,D,EIDD
5090,E,I,D,E,EIDE
5091,E,I,D,F,EIDF
5092,E,I,D,G,EIDG
5093,E,I,D,H,EIDH
5094,E,I,D,I,EIDI
5095,E,I,D,J,EIDJ
5096,E,I,E,A,EIEA
5097,E,I,E,B,EIEB
5098,E,I,E,C,EIEC
5099,E,I,E,D,EIED
5100,E,I,E,E,EIEE
5101,E,I,E,F,EIEF
5102,E,I,E,G,EIEG
5103,E,I,E,H,EIEH
5104,E,I,E,I,EIEI
5105,E,I,E,J,EIEJ
5106,E,I,F,A,EIFA
5107,E,I,F,B,EIFB
5108,E,I,F,C,EIFC
5109,E,I,F,D,EIFD
5110,E,I,F,E,EIFE
5111,E,I,G,A,EIGA
5112,E,I,G,B,EIGB
5113,E,I,G,C,EIGC
5114,E,I,G,D,EIGD
5115,E,I,G,E,EIGE
5116,E,I,H,A,EIHA
5117,E,I,H,B,EIHB
5118,E,I,H,C,EIHC
5119,E,I,H,D,EIHD
5120,E,I,H,E,EIHE
5121,E,I,I,A,EIIA
5122,E,I,I,B,EIIB
5123,E,I,I,C,EIIC
5124,E,I,I,D,EIID
5125,E,I,I,E,EIIE
5126,E,I,J,A,EIJA
5127,E,I,J,B,EIJB
5128,E,I,J,C,EIJC
5129,E,I,J,D,EIJD
5130,E,I,J,E,EIJE
5131,E,J,A,A,EJAA
5132,E,J,A,B,EJAB
5133,E,J,A,C,EJAC
5134,E,J,A,D,EJAD
5135,E,J,A,E,EJAE
5136,E,J,A,F,EJAF
5137,E,J,A,G,EJAG
5138,E,J,A,H,EJAH
5139,E,J,A,I,EJAI
5140,E,J,A,J,EJAJ
5141,E,J,B,A,EJBA
5142,E,J,B,B,EJBB
5143,E,J,B,C,EJBC
5144,E,J,B,D,EJBD
5145,E,J,B,E,EJBE
5146,E,J,B,F,EJBF
5147,E,J,B,G,EJBG
5148,E,J,B,H,EJBH
5149,E,J,B,I,EJBI
5150,E,J,B,J,EJBJ
5151,E,J,C,A,EJCA
5152,E,J,C,B,EJCB
5153,E,J,C,C,EJCC
5154,E,J,C,D,EJCD
5155,E,J,C,E,EJCE
5156,E,J,C,F,EJCF
5157,E,J,C,G,EJCG
5158,E,J,C,H,EJCH
5159,E,J,C,I,EJCI
5160,E,J,C,J,EJCJ
5161,E,J,D,A,EJDA
5162,E,J,D,B,EJDB
5163,E,J,D,C,EJDC
5164,E,J,D,D,EJDD
5165,E,J,D,E,EJDE
5166,E,J,D,F,EJDF
5167,E,J,D,G,EJDG
5168,E,J,D,H,EJDH
5169,E,J,D,I,EJDI
5170,E,J,D,J,EJDJ
5171,E,J,E,A,EJEA
5172,E,J,E,B,EJEB
5173,E,J,E,C,EJEC
5174,E,J,E,D,EJED
5175,E,J,E,E,EJEE
5176,E,J,E,F,EJEF
5177,E,J,E,G,EJEG
5178,E,J,E,H,EJEH
5179,E,J,E,I,EJEI
5180,E,J,E,J,EJEJ
5181,E,J,F,A,EJFA
5182,E,J,F,B,EJFB
5183,E,J,F,C,EJFC
5184,E,J,F,D,EJFD
5185,E,J,F,E,EJFE
5186,E,J,G,A,EJGA
5187,E,J,G,B,EJGB
5188,E,J,G,C,EJGC
5189,E,J,G,D,EJGD
5190,E,J,G,E,EJGE
5191,E,J,H,A,EJHA
5192,E,J,H,B,EJHB
5193,E,J,H,C,EJHC
5194,E,J,H,D,EJHD
5195,E,J,H,E,EJHE
5196,E,J,I,A,EJIA
5197,E,J,I,B,EJIB
5198,E,J,I,C,EJIC
5199,E,J,I,D,EJID
5200,E,J,I,E,EJIE
5201,E,J,J,A,EJJA
5202,E,J,J,B,EJJB
5203,E,J,J,C,EJJC
5204,E,J,J,D,EJJD
5205,E,J,J,E,EJJE
5206,E,K,A,A,EKAA
5207,E,K,A,B,EKAB
5208,E,K,A,C,EKAC
5209,E,K,A,D,EKAD
5210,E,K,A,E,EKAE
5211,E,K,A,K,EKAK
5212,E,K,B,A,EKBA
5213,E,K,B,B,EKBB
5214,E,K,B,C,EKBC
5215,E,K,B,D,EKBD
5216,E,K,B,E,EKBE
5217,E,K,B,K,EKBK
5218,E,K,C,A,EKCA
5219,E,K,C,B,EKCB
5220,E,K,C,C,EKCC
5221,E,K,C,D,EKCD
5222,E,K,C,E,EKCE
5223,E,K,C,K,EKCK
5224,E,K,D,A,EKDA
5225,E,K,D,B,EKDB
5226,E,K,D,C,EKDC
5227,E,K,D,D,EKDD
5228,E,K,D,E,EKDE
5229,E,K,D,K,EKDK
5230,E,K,E,A,EKEA
5231,E,K,E,B,EKEB
5232,E,K,E,C,EKEC
5233,E,K,E,D,EKED
5234,E,K,E,E,EKEE
5235,E,K,E,K,EKEK
5236,E,K,K,A,EKKA
5237,E,K,K,B,EKKB
5238,E,K,K,C,EKKC
5239,E,K,K,D,EKKD
5240,E,K,K,E,EKKE
5241,E,L,A,A,ELAA
5242,E,L,A,B,ELAB
5243,E,L,A,C,ELAC
5244,E,L,A,D,ELAD
5245,E,L,A,E,ELAE
5246,E,L,A,L,ELAL
5247,E,L,B,A,ELBA
5248,E,L,B,B,ELBB
5249,E,L,B,C,ELBC
5250,E,L,B,D,ELBD
5251,E,L,B,E,ELBE
5252,E,L,B,L,ELBL
5253,E,L,C,A,ELCA
5254,E,L,C,B,ELCB
5255,E,L,C,C,ELCC
5256,E,L,C,D,ELCD
5257,E,L,C,E,ELCE
5258,E,L,C,L,ELCL
5259,E,L,D,A,ELDA
5260,E,L,D,B,ELDB
5261,E,L,D,C,ELDC
5262,E,L,D,D,ELDD
5263,E,L,D,E,ELDE
5264,E,L,D,L,ELDL
5265,E,L,E,A,ELEA
5266,E,L,E,B,ELEB
5267,E,L,E,C,ELEC
5268,E,L,E,D,ELED
5269,E,L,E,E,ELEE
5270,E,L,E,L,ELEL
5271,E,L,L,A,ELLA
5272,E,L,L,B,ELLB
5273,E,L,L,C,ELLC
5274,E,L,L,D,ELLD
5275,E,L,L,E,ELLE
5276,F,B,E,B,FBEB
5277,F,B,E,C,FBEC
5278,F,B,E,D,FBED
5279,F,B,E,E,FBEE
5280,F,B,E,F,FBEF
5281,F,B,E,G,FBEG
5282,F,B,E,H,FBEH
5283,F,B,E,I,FBEI
5284,F,B,E,J,FBEJ
5285,F,B,F,A,FBFA
5286,F,B,F,B,FBFB
5287,F,B,F,C,FBFC
5288,F,B,F,D,FBFD
5289,F,B,F,E,FBFE
5290,F,B,G,A,FBGA
5291,F,B,G,B,FBGB
5292,F,B,G,C,FBGC
5293,F,B,G,D,FBGD
5294,F,B,G,E,FBGE
5295,F,B,H,A,FBHA
5296,F,B,H,B,FBHB
5297,F,B,H,C,FBHC
5298,F,B,H,D,FBHD
5299,F,B,H,E,FBHE
5300,F,B,I,A,FBIA
5301,F,B,I,B,FBIB
5302,F,B,I,C,FBIC
5303,F,B,I,D,FBID
5304,F,B,I,E,FBIE
